"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Afap1",0.744864850189257,-0.0758837262214525,0.511,0.489,1
"Rttn",0.745724235439215,-0.16022732883074,0.099,0.1,1
"Mllt6",0.747923267377072,-0.14655980867407,0.435,0.418,1
"Lmo4",0.748463924497425,-0.0819354252780586,0.483,0.461,1
"Ubr4",0.749065640846005,-0.0686920893573122,0.282,0.259,1
"Acox3",0.749212755157534,-0.150045380682565,0.117,0.118,1
"Sympk",0.749374339842382,-0.0799992487918448,0.151,0.152,1
"Clip1",0.750565565843308,-0.11168394104237,0.117,0.119,1
"Fibp",0.750738587013066,-0.0509430411980403,0.136,0.129,1
"Foxp4",0.75132767318706,-0.158927495141741,0.224,0.221,1
"Eml2",0.751515962725475,-0.162997979566889,0.188,0.185,1
"Nfia",0.752108751325045,-0.0348840382231126,0.376,0.362,1
"Zdhhc20",0.752388489996694,-0.146037760218012,0.16,0.149,1
"Micos10",0.752865322102449,-0.0930538688801892,0.139,0.131,1
"Zfp523",0.753175272776577,-0.160029967164174,0.155,0.154,1
"Clk2",0.753768520501219,-0.134132945085232,0.175,0.163,1
"Ccser2",0.754514160179558,-0.0824645250503004,0.171,0.17,1
"Ccdc33",0.755361270811028,-0.0191343584146713,0.131,0.126,1
"Tango6",0.755407612770333,-0.0667429400318715,0.252,0.239,1
"Rhot1",0.755886280563615,-0.0780480265379511,0.101,0.095,1
"Asxl2",0.757499213912221,-0.103774929849089,0.114,0.107,1
"Rbck1",0.758655886139281,-0.106692912467029,0.162,0.161,1
"Pdap1",0.759154920819302,-0.085582643260362,0.107,0.101,1
"Spryd3",0.759594260096629,-0.136682644607148,0.178,0.168,1
"Pcif1",0.759748859918388,-0.187124585661117,0.133,0.133,1
"Idh2",0.760363497012419,-0.199392831605425,0.189,0.185,1
"Stk11",0.761096485643146,-0.099157529837355,0.173,0.164,1
"Dapk2",0.761114025822134,-0.0565138158103164,0.108,0.103,1
"Plec",0.761731221057573,-0.0776611830552261,0.596,0.57,1
"Lrch3",0.761751159892142,-0.0315359349991811,0.179,0.171,1
"Capzb",0.762668733859482,-0.128060719845792,0.26,0.252,1
"Gps1",0.762775928411775,-0.118555925330299,0.148,0.139,1
"Tbc1d22a",0.7639538840259,-0.0809509804047841,0.146,0.138,1
"Fndc3b",0.764406611097044,-0.242776261838228,0.18,0.176,1
"Meaf6",0.765276851627777,-0.0824939210866029,0.154,0.145,1
"Pik3r2",0.765705206442461,-0.150188327926317,0.137,0.137,1
"Il34",0.765807845406991,-0.224738877184793,0.126,0.126,1
"Tchp",0.765920862635917,-0.0590768341950537,0.111,0.106,1
"Trip4",0.766623569820065,-0.104866398958833,0.124,0.126,1
"Mier3",0.767853033945109,-0.0471389132368163,0.132,0.126,1
"Ankrd27",0.768242704453853,-0.162951681525031,0.128,0.128,1
"Mycbp2",0.768402491344649,-0.145366369174513,0.109,0.11,1
"Fbxl19",0.770155818417607,-0.153939980061306,0.226,0.223,1
"Fmo2",0.771439951032795,-0.134123824974954,0.215,0.202,1
"Hmg20a",0.773946079238067,-0.12368991912317,0.243,0.238,1
"Mia3",0.774382333789614,-0.151841449674463,0.249,0.23,1
"Tfpt",0.77553202978614,-0.0235749756381315,0.112,0.106,1
"Ilkap",0.776333079996065,-0.0926650529677246,0.162,0.162,1
"Akt1",0.776574059971537,-0.115805570792345,0.158,0.158,1
"Zfp655",0.776892898915362,-0.0589601552997497,0.111,0.106,1
"Tusc3",0.776926570308999,-0.11572287609421,0.099,0.1,1
"Wnk1",0.778018663786727,-0.123119745190997,0.242,0.237,1
"Hk1",0.778375972778313,-0.0863421729368504,0.125,0.118,1
"Itgb4",0.778965962589012,0.000403897837617961,0.945,0.942,1
"Hoxc4",0.779981501379936,-0.103508185317562,0.263,0.258,1
"Abca1",0.780570126071371,-0.139182850939141,0.165,0.165,1
"Man2c1",0.78128434044286,-0.10464126037688,0.289,0.269,1
"Vill",0.782487599180293,-0.0576465214866011,0.478,0.452,1
"Arid4b",0.782627443035278,-0.126708819531813,0.214,0.2,1
"Gas7",0.784253518679491,-0.0476112084137987,0.218,0.209,1
"Kctd9",0.784563219377305,-0.0459857365045573,0.337,0.319,1
"Pcnt",0.785969685235948,-0.0534437392822642,0.138,0.132,1
"Xpo1",0.786239613305967,-0.0549996727233841,0.14,0.133,1
"Cbfb",0.786368951767897,-0.10081807837129,0.167,0.157,1
"Tsen34",0.786475750257472,-0.0861316964872896,0.122,0.116,1
"Ahcyl1",0.7865106810428,-0.0936083743003411,0.409,0.393,1
"Myo1c",0.786538151296393,-0.0708762672036931,0.397,0.368,1
"Ccdc12",0.786592443806202,-0.0825303996911813,0.111,0.106,1
"Fmr1",0.786802785198453,-0.137084167551657,0.173,0.172,1
"Atp8a1",0.786843771732928,-0.118438198581063,0.169,0.166,1
"Adam15",0.78686574516365,-0.107152769575348,0.344,0.325,1
"Pbx2",0.787848419625164,-0.0336634417709154,0.119,0.114,1
"Slc44a2",0.788330601302765,-0.109352649847477,0.117,0.118,1
"Csrp1",0.788541517212847,-0.13454022804241,0.388,0.366,1
"Ssbp2",0.788969232206601,-0.0988986963093101,0.152,0.144,1
"Dnm2",0.78941611896935,-0.17737611537281,0.235,0.228,1
"Npff",0.791016689062605,-0.0585475922248899,0.129,0.124,1
"Drap1",0.791224784904999,-0.104350041180117,0.178,0.169,1
"Parp12",0.792053493854588,-0.148983323501256,0.143,0.141,1
"Trim35",0.792553627983478,-0.135920439776562,0.218,0.202,1
"Borcs8",0.794550182604895,-0.166788478522852,0.182,0.179,1
"Srsf10",0.794716732700813,-0.165107505911877,0.123,0.123,1
"Arhgef10",0.795065589340164,-0.0763505460889671,0.468,0.452,1
"Chtop",0.79597899239982,-0.121396747537173,0.125,0.125,1
"Tbc1d10a",0.796352975304125,-0.0115400251408562,0.311,0.295,1
"Rela",0.796913605949414,-0.108343836245412,0.111,0.112,1
"Dot1l",0.797427320975988,-0.121261038951137,0.143,0.135,1
"Dnajc21",0.797762524391276,-0.0396248887121317,0.102,0.104,1
"Pank2",0.798214682652218,-0.103931387576188,0.223,0.221,1
"Dpysl3",0.798291298629991,-0.112955551937983,0.141,0.134,1
"Hdac7",0.79903212267127,-0.122502376192174,0.283,0.27,1
"Rad51d",0.799337442791802,-0.163504636434549,0.109,0.109,1
"Fbxo11",0.799373667659276,-0.124824346267682,0.126,0.126,1
"Aldh6a1",0.800443448396025,-0.105322354718034,0.142,0.135,1
"Spag7",0.800558979263114,-0.175106533543429,0.119,0.113,1
"Fuz",0.801690962118283,-0.125430714140497,0.171,0.161,1
"Sri",0.802858702134535,-0.0915065418634669,0.12,0.114,1
"Vezf1",0.80313414126088,-0.0911233380508722,0.119,0.113,1
"Kifc3",0.803474881349536,-0.118851208035434,0.211,0.208,1
"Ctbp1",0.80347686633588,-0.162969491758729,0.152,0.142,1
"Sphk2",0.804689286632425,-0.1746121197277,0.108,0.108,1
"Mrs2",0.804759167019028,-0.146193876517866,0.146,0.145,1
"Pld2",0.805072762171344,-0.0905696117356043,0.157,0.149,1
"Ccdc28b",0.806204011648141,-0.11178558832387,0.381,0.358,1
"Ano6",0.806432532566479,-0.110084061772236,0.26,0.255,1
"Setd3",0.806710872635673,-0.0998188213404518,0.203,0.194,1
"Ctdsp1",0.807008043115159,-0.0639235780650687,0.244,0.23,1
"Gstt1",0.807725698661983,-0.157883962409718,0.168,0.157,1
"Pom121",0.808136183973307,-0.100066072722411,0.13,0.13,1
"Pds5b",0.808342726272564,-0.167649594086495,0.142,0.133,1
"Plekha2",0.808379755793045,-0.125086191193067,0.181,0.171,1
"Iffo1",0.809421638896241,-0.0457637266403657,0.272,0.256,1
"Dnm1",0.813453580016085,-0.0385701057474304,0.21,0.203,1
"Sox9",0.81354024653248,-0.023101309937394,0.112,0.108,1
"Ptbp1",0.813602278141267,-0.105542872528098,0.28,0.272,1
"Hdac5",0.813852237698312,-0.18356983734761,0.174,0.171,1
"Lrrc45",0.814226737152346,-0.072962098021689,0.206,0.197,1
"Sin3b",0.815108084696271,-0.156712140115369,0.243,0.234,1
"Ext1",0.815156133392002,-0.0417344321777955,0.133,0.127,1
"Usp22",0.815456543893694,-0.117313870238366,0.129,0.129,1
"Brd8",0.815949420379229,-0.0838845322268509,0.305,0.286,1
"Prr14",0.816625006275058,-0.140483382595671,0.134,0.127,1
"Igflr1",0.816821005316448,-0.141294297520902,0.143,0.135,1
"Crebrf",0.81691936590946,-0.123933297101812,0.151,0.143,1
"Ring1",0.817570749265527,-0.190604799689937,0.231,0.223,1
"Trim3",0.817717263154934,-0.0577546025631119,0.4,0.376,1
"Arhgef7",0.817925112068246,-0.10021082912231,0.145,0.138,1
"Apbb2",0.818022399580758,-0.0374623036702477,0.135,0.13,1
"Lrp4",0.818637492923777,-0.0791686914393399,0.212,0.202,1
"Cmtm3",0.819763549718409,-0.0428386120131902,0.101,0.097,1
"Use1",0.819988219985894,-0.0379480684727215,0.112,0.114,1
"Ptpn23",0.82097868637854,-0.135560376395983,0.119,0.112,1
"Zbtb4",0.821060160442271,-0.100519751259987,0.354,0.336,1
"Nek1",0.821400983633735,-0.155603077523555,0.116,0.116,1
"Ivd",0.82255544474203,-0.0884041793628045,0.238,0.235,1
"Scai",0.822622086226394,-0.0538641745079964,0.149,0.151,1
"Bms1",0.822720509103268,-0.0689768267100507,0.121,0.115,1
"Tef",0.823249049824791,-0.0795564910916067,0.619,0.587,1
"Sec24c",0.823267338078901,-0.125642894334828,0.177,0.166,1
"Prpf39",0.824267887881736,-0.0641083024254709,0.347,0.338,1
"Axl",0.825049672877774,-0.0653053294181993,0.5,0.466,1
"Trpv4",0.82529788174607,-0.0874060662060323,0.201,0.192,1
"Nup85",0.825446492685257,-0.0831686500205623,0.121,0.116,1
"Cdc73",0.825992497138183,-0.0777310664327409,0.125,0.119,1
"Pias1",0.826587848154796,-0.0923649058942375,0.12,0.114,1
"Rab8b",0.826659180459378,-0.0596536990256353,0.106,0.101,1
"Hdac8",0.827024813160704,-0.0393099039273063,0.108,0.104,1
"Trib2",0.82744892835366,-0.0668748161603743,0.629,0.584,1
"Elp3",0.82782127520652,-0.137969415375371,0.099,0.1,1
"Rbm28",0.828135373263537,-0.146373579184792,0.179,0.175,1
"Ppp5c",0.82829411466193,-0.0374989901954654,0.119,0.115,1
"Arid2",0.828974627963636,-0.0726821953867809,0.199,0.19,1
"Atp6v1d",0.829046858500665,-0.0993918986526878,0.109,0.105,1
"Spty2d1",0.830319687200689,-0.089217160552777,0.101,0.095,1
"Ppfibp2",0.830528655434939,-0.0956980062143304,0.13,0.13,1
"Twist1",0.830634011413383,-0.123409472918876,0.106,0.106,1
"Fgd4",0.831850608237808,-0.137486961872007,0.126,0.119,1
"C2cd5",0.832590376372672,-0.166777585321473,0.104,0.104,1
"Dcaf8",0.832711952839072,-0.0641030957874977,0.207,0.198,1
"Tcea3",0.8332720030353,-0.126623612097294,0.124,0.124,1
"Rab34",0.834766790530362,-0.103543360894129,0.199,0.196,1
"Jmjd6",0.835732958982443,-0.156331009485724,0.175,0.165,1
"Rtkn",0.83596455109739,-0.0739110325944338,0.101,0.097,1
"Rap1b",0.836141881980639,-0.133041151267525,0.197,0.191,1
"Ppargc1a",0.83631155850067,-0.143823688930597,0.165,0.165,1
"Dusp11",0.836983816771991,-0.0829033660832401,0.23,0.218,1
"Ptov1",0.837374105900816,-0.0193079486496117,0.367,0.348,1
"Ric8a",0.837436265567795,-0.0760716398344379,0.197,0.195,1
"Zfp687",0.839990882866542,-0.0505460248838363,0.106,0.102,1
"Vti1a",0.840104587249246,-0.0889386841169353,0.258,0.244,1
"Msln",0.841510267549963,-0.0324774656152531,0.648,0.616,1
"Rnf220",0.841903910721006,-0.1793670428451,0.143,0.14,1
"Dnajc4",0.842340514984965,-0.138719373895347,0.14,0.139,1
"Clic6",0.84260688235563,-0.0326271216206564,0.14,0.134,1
"Phf1",0.844116054002284,-0.0997011362887741,0.348,0.326,1
"Nudcd3",0.845277246385064,-0.119016301902542,0.273,0.264,1
"Ncor1",0.846260201955942,-0.125975316988133,0.253,0.237,1
"Sfmbt2",0.846522075151109,-0.0872151940264572,0.162,0.155,1
"Usp34",0.847853310400812,0.0290255255723342,0.117,0.113,1
"Rnf13",0.848284531371564,-0.114796591268411,0.185,0.175,1
"Snx29",0.849191303588584,-0.0759620422496949,0.48,0.45,1
"Kmt5c",0.849437870966283,-0.16866278385864,0.18,0.177,1
"Cdc123",0.849611935130852,-0.052546044474532,0.104,0.106,1
"Hnrnpa2b1",0.84970397171457,-0.0235006222425427,0.497,0.461,1
"Parg",0.85109443446012,-0.0182673021742694,0.126,0.122,1
"Cc2d2a",0.851260314557487,-0.141595721952375,0.112,0.112,1
"Mib2",0.851786073175215,-0.0973350725484308,0.139,0.132,1
"Dab2",0.852293630853948,-0.0919174685080708,0.165,0.159,1
"Kctd17",0.853302115293231,-0.1473031306436,0.156,0.148,1
"Cd2ap",0.853898043472422,-0.0607766988198293,0.159,0.152,1
"Ip6k2",0.854453266137093,-0.0486243189750839,0.299,0.282,1
"Mecp2",0.854963366858865,-0.105017798493483,0.108,0.103,1
"Wdr1",0.855831093379988,-0.0521485395545631,0.16,0.153,1
"Limk2",0.856013165652044,-0.107912540507917,0.315,0.305,1
"Srp68",0.856366695622738,-0.0764338205274312,0.114,0.111,1
"Neurl4",0.85652579363176,-0.0679916262193079,0.139,0.134,1
"Rgl1",0.857055848550828,-0.0910598044190141,0.34,0.326,1
"Hmg20b",0.858436449718374,-0.0601877093120757,0.278,0.265,1
"Stk38",0.858482543122735,-0.0600944040824229,0.326,0.311,1
"Cep170",0.858552467376795,-0.0974830980068169,0.203,0.201,1
"Aldh9a1",0.859462648568544,-0.0770706620703359,0.128,0.124,1
"Stat6",0.859488146486881,-0.0720116273376523,0.256,0.243,1
"Pfas",0.85961831042603,-0.124299037952579,0.171,0.168,1
"Dalrd3",0.860291393622638,-0.083239591598399,0.196,0.186,1
"Hook2",0.860768012349184,-0.0418384551252416,0.111,0.107,1
"Ehbp1",0.861288066362778,-0.09967232368931,0.33,0.319,1
"Smo",0.86152627422426,-0.160121683509669,0.236,0.226,1
"Eml1",0.861722112175643,-0.0757454882454622,0.109,0.109,1
"Wdr48",0.861823982457757,-0.110675620774823,0.155,0.148,1
"Gak",0.862104463885878,-0.132984504803133,0.142,0.135,1
"Zfp532",0.862406707766663,-0.0770660466328479,0.166,0.165,1
"Ankrd28",0.863876726318192,-0.0388805753707582,0.174,0.176,1
"Pak2",0.863984238069773,-0.0870018531438769,0.113,0.113,1
"Gpc2",0.864151357154672,-0.0889369038770473,0.108,0.104,1
"Meox2",0.864171239391925,-0.0516030769651681,0.513,0.494,1
"Cdc42bpb",0.865111119745772,-0.0873470525195703,0.365,0.343,1
"Atxn10",0.865585229279687,-0.130290379870342,0.128,0.126,1
"Kctd10",0.86571985512134,-0.157526768358475,0.117,0.111,1
"Brms1l",0.866424182878246,-0.0847586017175459,0.14,0.139,1
"Ints3",0.867169949350471,-0.0909111982111088,0.138,0.133,1
"Fbxo3",0.868726585148626,-0.0847430193652883,0.201,0.192,1
"Cryzl1",0.869207976410129,-0.147675575170696,0.2,0.194,1
"Czib",0.869266259408348,-0.0752212360711031,0.128,0.124,1
"Guf1",0.869416653406584,-0.143076755349822,0.148,0.145,1
"Ubr3",0.869652048993092,-0.114723973391339,0.226,0.214,1
"Atp6v0a1",0.870499472707006,-0.10162938061895,0.152,0.151,1
"Cc2d1a",0.871235107876037,-0.144002124100346,0.11,0.105,1
"Col4a3",0.872159104246325,-0.1536821972079,0.217,0.212,1
"Ccz1",0.873019824538817,-0.0710480746355877,0.112,0.108,1
"Naalad2",0.873134228829721,-0.1550261330667,0.184,0.179,1
"Sulf1",0.873172580638729,-0.0873453245567715,0.152,0.147,1
"Nradd",0.874006783914708,-0.19547552309075,0.119,0.117,1
"Pick1",0.874662338527398,-0.143567220229379,0.116,0.114,1
"Git2",0.8760154614169,-0.103348521257127,0.204,0.194,1
"Adora1",0.876398566164208,-0.0757824623787957,0.119,0.116,1
"Fam98c",0.876523202143931,-0.103405716714627,0.119,0.114,1
"Pacsin2",0.876992623469763,-0.10100331031822,0.114,0.113,1
"Syf2",0.877069243474966,-0.0966634662808386,0.137,0.132,1
"Ppp1r12c",0.877544073552696,-0.0362463775033044,0.236,0.228,1
"Ikbkb",0.877883803274305,-0.107798403994402,0.147,0.142,1
"Cwf19l2",0.879681146492387,-0.131010429839706,0.132,0.126,1
"Pura",0.881152600977585,-0.066425482373861,0.222,0.216,1
"Sft2d2",0.881312902963686,-0.112834242346875,0.197,0.189,1
"Clk4",0.881391086228514,-0.0642733732022802,0.326,0.307,1
"Sema4c",0.881524054975782,-0.104532323899587,0.17,0.165,1
"Akap10",0.882595445703226,-0.0673272117014684,0.11,0.11,1
"Auh",0.882661624287677,-0.161739677076555,0.182,0.171,1
"Snx6",0.882663675774098,-0.170225357530199,0.108,0.107,1
"Rufy2",0.882815651575614,-0.085202981662345,0.162,0.156,1
"Usp43",0.882965688731592,-0.0960516623352172,0.124,0.124,1
"Mfsd10",0.884687262067325,-0.166421023592846,0.1,0.099,1
"Gsdmd",0.884791665043643,-0.11258617208435,0.193,0.189,1
"Stx4a",0.885334122091422,-0.0706954517101632,0.375,0.352,1
"Pcbp4",0.887381324965901,-0.0301199644075065,0.241,0.239,1
"Napg",0.887572892574686,-0.137590625132028,0.104,0.104,1
"Paxx",0.887802908005121,-0.0870993906916866,0.16,0.158,1
"Fam114a1",0.887991374726764,-0.075172843771262,0.215,0.207,1
"Rbms3",0.88815317269737,-0.0586248238484508,0.275,0.266,1
"Ldb1",0.888942970372558,-0.0362169958714031,0.51,0.476,1
"Sh3gl1",0.889199135515428,-0.095579995706867,0.257,0.246,1
"Dhdh",0.889237141225893,-0.107693469311956,0.106,0.102,1
"Osbpl1a",0.890117525190768,-0.0858594335237451,0.116,0.111,1
"Lrrc58",0.890168318854587,-0.122881552409847,0.113,0.112,1
"Nbr1",0.890505500162969,-0.206252030025234,0.171,0.166,1
"Fhod1",0.890581530563846,-0.0401813836118703,0.389,0.375,1
"Rb1",0.890599109750455,-0.150684838699908,0.164,0.159,1
"Ocrl",0.892856581783171,-0.0449857975417475,0.115,0.111,1
"Rabep2",0.893065267936097,-0.147027785170646,0.114,0.109,1
"Nek8",0.894709962287175,-0.113471503715324,0.103,0.1,1
"Mrtfb",0.896305384478544,-0.166955478390382,0.279,0.263,1
"Nfatc2",0.898565567004548,-0.0932961316659295,0.182,0.175,1
"Mtmr11",0.898946599271817,-0.221904619034176,0.104,0.102,1
"Khsrp",0.899409900510872,-0.048794028995977,0.224,0.215,1
"Fbxl20",0.899789461752007,-0.115889547958602,0.155,0.147,1
"Clip4",0.900207007989947,-0.0727554315355896,0.206,0.203,1
"Prkag1",0.900732479315529,-0.0897553360200719,0.112,0.108,1
"Rab12",0.901080650068974,-0.108459432147841,0.159,0.152,1
"Wipi2",0.901172940839057,-0.0358500886761777,0.177,0.172,1
"Zyg11b",0.903168767505008,-0.14511727073955,0.128,0.126,1
"Atat1",0.90475706600137,-0.121687830779773,0.167,0.164,1
"Aup1",0.905598911838255,-0.102922656071475,0.198,0.194,1
"Ndor1",0.905764563144238,-0.0933425773093728,0.139,0.133,1
"Erlec1",0.906224125418942,-0.0893420060203851,0.132,0.131,1
"Mvb12b",0.906774216187265,-0.0431004508506008,0.348,0.335,1
"Ptbp2",0.907233371187982,-0.123498176542665,0.274,0.259,1
"Cnot3",0.907534303283638,-0.0872822714033177,0.123,0.122,1
"Ppfia1",0.907660060754364,-0.102149450941606,0.287,0.269,1
"Atp6v0b",0.908431379057419,-0.147919759253997,0.18,0.175,1
"Thra",0.909449769444343,-0.0986226242719188,0.225,0.216,1
"Abhd14b",0.909586199154214,-0.099142947013497,0.304,0.288,1
"Ip6k1",0.909835324176183,-0.0669182820461254,0.4,0.385,1
"Fech",0.910150170488096,-0.106890454743187,0.133,0.132,1
"Tns2",0.911837041270734,-0.064782832554509,0.415,0.395,1
"Sap25",0.913049989183053,-0.0583362570665789,0.596,0.552,1
"Pdgfrb",0.91386943122996,-0.032385651485201,0.225,0.219,1
"Prr12",0.914163850898244,-0.100435669738205,0.254,0.242,1
"Mocs1",0.914657151645447,-0.0603682574396505,0.154,0.153,1
"Pdlim2",0.91466588862071,-0.170010411025549,0.138,0.134,1
"Piezo1",0.915648928574025,-0.139686706565476,0.206,0.196,1
"Kansl3",0.915725770543019,-0.0833098823787313,0.31,0.294,1
"Apeh",0.916724380874674,-0.267645757948506,0.102,0.1,1
"Mfn1",0.917698005626092,-0.116397047449111,0.208,0.198,1
"Scfd1",0.920138908598232,-0.0730284502934613,0.128,0.124,1
"Rpf1",0.920201602693239,-0.183247578676773,0.136,0.13,1
"Per1",0.920375889278843,-0.0603448252479284,0.551,0.513,1
"Dedd",0.920575257436543,-0.151265471938933,0.132,0.129,1
"Cxadr",0.920909462661653,-0.0324872290646208,0.34,0.335,1
"Mon2",0.921538715428188,-0.112426881903272,0.192,0.184,1
"Eps15",0.921746679137621,-0.120994632342656,0.141,0.136,1
"Ranbp9",0.922125274759936,-0.142279099269885,0.105,0.104,1
"Rbm25",0.92305183733932,-0.0991292503905945,0.328,0.316,1
"Ube2e2",0.923286884187221,-0.0996476662098429,0.351,0.337,1
"Mau2",0.923318006286729,-0.124221612821126,0.309,0.297,1
"Plcg1",0.925760875026413,-0.13068881183906,0.389,0.362,1
"Zc3h6",0.925946953936236,-0.0299886972421626,0.106,0.104,1
"Zcrb1",0.926076640849075,-0.0854201290644441,0.109,0.106,1
"Kdm5a",0.926373220394782,-0.10458509647181,0.123,0.119,1
"Fis1",0.927175531340138,-0.141419337618801,0.13,0.126,1
"Camk2g",0.929286976056178,-0.116780872886995,0.211,0.206,1
"Zfp106",0.929485100536165,-0.0863389946045843,0.106,0.106,1
"Pan3",0.929762392707206,-0.103443123371972,0.212,0.204,1
"Inpp4a",0.930062876431226,-0.0704037306809715,0.12,0.119,1
"Nr2c2",0.931260087771683,-0.0684716203638384,0.112,0.109,1
"Tle5",0.931269572879912,-0.177194990019956,0.107,0.105,1
"Atp11c",0.931420479225743,-0.0869621146081511,0.11,0.106,1
"U2surp",0.931439075559562,-0.159729926262496,0.3,0.286,1
"Eif4e3",0.93207741357235,-0.0741104273432207,0.177,0.173,1
"Xpnpep1",0.932742509228312,-0.0682962588674301,0.152,0.146,1
"Gkap1",0.933503308374433,-0.0318241617516881,0.203,0.199,1
